datetime_bst,day_of_week,session,city,season,aqi,pm25,pm10,temperature_c,humidity_pct,wind_speed_ms,rainfall_mm_openmeteo,rainfall_mm_owm,rain_event,river_discharge_m3s,flood_event
2026-05-10 15:44,Sunday,Afternoon,Dhaka,Summer,152,152,,30,20,2,0.0,0.12,No,1.81,No
2026-05-10 21:02,Sunday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,1.81,No
2026-05-11 02:56,Monday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,1.81,No
2026-05-11 17:32,Monday,Afternoon,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.31,No
2026-05-11 22:36,Monday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.31,No
2026-05-12 03:22,Tuesday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.31,No
2026-05-12 16:39,Tuesday,Afternoon,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.37,No
2026-05-12 22:27,Tuesday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.37,No
2026-05-13 03:24,Wednesday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.37,No
2026-05-13 16:37,Wednesday,Afternoon,Dhaka,Summer,152,152,,30,20,2,0.0,,No,3.38,No
2026-05-13 22:28,Wednesday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,3.38,No
2026-05-14 03:40,Thursday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,3.38,No
2026-05-14 16:27,Thursday,Afternoon,Dhaka,Summer,152,152,,30,20,2,0.1,,No,3.66,No
2026-05-14 22:12,Thursday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,3.66,No
2026-05-15 03:16,Friday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,3.66,No
2026-05-15 16:33,Friday,Afternoon,Dhaka,Summer,152,152,,30,20,2,0.1,,No,2.22,No
2026-05-15 22:07,Friday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.22,No
2026-05-16 03:12,Saturday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.22,No
2026-05-16 15:47,Saturday,Afternoon,Dhaka,Summer,152,152,,30,20,2,0.3,,No,3.12,No
2026-05-16 21:05,Saturday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,3.12,No
2026-05-17 02:57,Sunday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,3.12,No
2026-05-17 15:54,Sunday,Afternoon,Dhaka,Summer,152,152,,30,20,2,0.0,,No,3.22,No
2026-05-17 21:05,Sunday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,3.22,No
2026-05-18 03:01,Monday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,3.22,No
2026-05-18 17:50,Monday,Afternoon,Dhaka,Summer,152,152,,30,20,2,1.3,,Yes,2.91,No
2026-05-18 22:51,Monday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.91,No
2026-05-19 03:18,Tuesday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.91,No
2026-05-19 17:28,Tuesday,Afternoon,Dhaka,Summer,152,152,,30,20,2,1.0,,Yes,3.62,No
2026-05-19 22:53,Tuesday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,3.62,No
2026-05-20 03:25,Wednesday,Night,Dhaka,Summer,152,152,,30,20,2,0.5,,Yes,3.62,No
2026-05-20 17:13,Wednesday,Afternoon,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.78,No
2026-05-20 23:18,Wednesday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.78,No
2026-05-21 04:01,Thursday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.78,No
2026-05-21 17:33,Thursday,Afternoon,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.22,No
2026-05-21 22:42,Thursday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.22,No
2026-05-22 03:41,Friday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.22,No
2026-05-22 16:57,Friday,Afternoon,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.56,No
2026-05-22 22:32,Friday,Night,Dhaka,Summer,152,152,,30,20,2,1.6,,Yes,2.56,No
2026-05-23 03:17,Saturday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.56,No
2026-05-23 16:00,Saturday,Afternoon,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.91,No
2026-05-23 21:09,Saturday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.91,No
2026-05-24 03:00,Sunday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.91,No
2026-05-24 16:01,Sunday,Afternoon,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.53,No
2026-05-24 21:12,Sunday,Night,Dhaka,Summer,152,152,,30,20,2,1.6,,Yes,2.53,No
2026-05-25 03:03,Monday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.53,No
2026-05-25 17:57,Monday,Afternoon,Dhaka,Summer,152,152,,30,20,2,0.0,,No,3.29,No
2026-05-25 22:27,Monday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,3.29,No
2026-05-26 03:16,Tuesday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,3.29,No
2026-05-26 23:30,Tuesday,Night,Dhaka,Summer,152,152,,30,20,2,0.1,,No,3.66,No
2026-05-27 03:51,Wednesday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,3.66,No
2026-05-27 17:44,Wednesday,Afternoon,Dhaka,Summer,152,152,,30,20,2,0.0,,No,3.62,No
2026-05-27 23:26,Wednesday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,3.62,No
2026-05-28 04:01,Thursday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,3.62,No
2026-05-28 17:45,Thursday,Afternoon,Dhaka,Summer,152,152,,30,20,2,0.0,,No,9.09,No
2026-05-28 23:37,Thursday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,9.09,No
2026-05-29 04:00,Friday,Night,Dhaka,Summer,152,152,,30,20,2,4.0,,Yes,9.09,No
2026-05-29 17:35,Friday,Afternoon,Dhaka,Summer,152,152,,30,20,2,0.2,,No,4.6,No
2026-05-29 23:38,Friday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,4.6,No
2026-05-30 03:57,Saturday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,4.6,No
2026-05-30 16:06,Saturday,Afternoon,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.34,No
2026-05-30 21:16,Saturday,Night,Dhaka,Summer,152,152,,30,20,2,,,No,2.34,No
2026-05-31 03:07,Sunday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.34,No
2026-05-31 16:21,Sunday,Afternoon,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.18,No
2026-05-31 21:21,Sunday,Night,Dhaka,Summer,152,152,,30,20,2,0.0,,No,2.18,No
2026-06-01 03:08,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.18,No
2026-06-01 19:49,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,1.9,No
2026-06-02 01:23,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,1.9,No
2026-06-02 04:34,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,1.9,No
2026-06-02 18:12,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,1.81,No
2026-06-03 00:09,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,1.81,No
2026-06-03 04:25,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,1.81,No
2026-06-03 18:47,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,1.78,No
2026-06-04 00:25,Thursday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,1.78,No
2026-06-04 04:30,Thursday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,1.78,No
2026-06-04 17:21,Thursday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.5,,Yes,1.75,No
2026-06-04 23:15,Thursday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,2.51,Yes,1.75,No
2026-06-05 03:47,Friday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,1.75,No
2026-06-05 17:34,Friday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.47,No
2026-06-05 22:33,Friday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.47,No
2026-06-06 03:38,Saturday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.47,No
2026-06-06 16:12,Saturday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.03,No
2026-06-06 21:21,Saturday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.2,,No,3.03,No
2026-06-07 03:10,Sunday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.03,No
2026-06-07 16:33,Sunday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.4,,No,3.97,No
2026-06-07 21:27,Sunday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.97,No
2026-06-08 03:19,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.97,No
2026-06-08 18:39,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.72,No
2026-06-08 23:26,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.72,No
2026-06-09 03:55,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.72,No
2026-06-09 17:24,Tuesday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.1,1.63,Yes,2.47,No
2026-06-09 22:34,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,0.32,No,2.47,No
2026-06-10 03:52,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.2,,No,2.47,No
2026-06-10 17:44,Wednesday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.1,,No,2.94,No
2026-06-10 23:27,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.94,No
2026-06-11 04:09,Thursday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.94,No
2026-06-11 18:15,Thursday,Night,Dhaka,Monsoon,152,152,,30,20,2,,,No,4.87,No
2026-06-11 23:39,Thursday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,4.87,No
2026-06-12 04:06,Friday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.9,,Yes,4.87,No
2026-06-12 17:49,Friday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.0,6.48,Yes,3.47,No
2026-06-12 22:51,Friday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.47,No
2026-06-13 03:54,Saturday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.47,No
2026-06-13 16:34,Saturday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.6,1.78,Yes,2.28,No
2026-06-13 21:45,Saturday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.28,No
2026-06-14 03:21,Sunday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.28,No
2026-06-14 16:52,Sunday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.3,,No,2.37,No
2026-06-14 21:52,Sunday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.37,No
2026-06-15 03:20,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.37,No
2026-06-15 20:30,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.97,No
2026-06-16 00:44,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.97,No
2026-06-16 04:23,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.97,No
2026-06-16 19:00,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.69,No
2026-06-17 00:37,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.69,No
2026-06-17 04:18,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.69,No
2026-06-17 18:22,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.94,No
2026-06-17 23:13,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.94,No
2026-06-18 04:06,Thursday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.94,No
2026-06-18 17:55,Thursday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,2.6,,Yes,2.6,No
2026-06-18 23:19,Thursday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.6,No
2026-06-19 04:19,Friday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.6,No
2026-06-19 18:14,Friday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.94,No
2026-06-19 22:35,Friday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.94,No
2026-06-20 03:14,Saturday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.94,No
2026-06-20 16:37,Saturday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.5,,Yes,2.31,No
2026-06-20 21:48,Saturday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.31,No
2026-06-21 03:23,Sunday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.31,No
2026-06-21 17:21,Sunday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,1.1,11.53,Yes,2.94,No
2026-06-21 22:01,Sunday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.94,No
2026-06-22 03:21,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.94,No
2026-06-22 19:41,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.75,No
2026-06-23 00:16,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.75,No
2026-06-23 04:08,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.75,No
2026-06-23 17:24,Tuesday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.9,,Yes,2.94,No
2026-06-23 22:30,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.94,No
2026-06-24 03:46,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.94,No
2026-06-24 17:11,Wednesday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.3,,No,2.47,No
2026-06-24 22:27,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.47,No
2026-06-25 03:27,Thursday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.47,No
2026-06-25 16:48,Thursday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,4.1,,Yes,2.37,No
2026-06-25 22:31,Thursday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.37,No
2026-06-26 03:48,Friday,Night,Dhaka,Monsoon,152,152,,30,20,2,,,No,2.37,No
2026-06-26 16:56,Friday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.2,,No,2.81,No
2026-06-26 22:23,Friday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.81,No
2026-06-27 03:23,Saturday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.81,No
2026-06-27 16:16,Saturday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.1,,No,2.6,No
2026-06-27 21:20,Saturday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.6,No
2026-06-28 03:11,Sunday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.6,No
2026-06-28 16:31,Sunday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.3,,No,2.13,No
2026-06-28 21:22,Sunday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.13,No
2026-06-29 03:09,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.13,No
2026-06-29 18:40,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.21,No
2026-06-29 22:56,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.21,No
2026-06-30 03:39,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.21,No
2026-06-30 17:15,Tuesday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.6,,Yes,3.24,No
2026-06-30 22:26,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.24,No
2026-07-01 03:41,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.5,,Yes,3.24,No
2026-07-01 17:30,Wednesday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,5.8,,Yes,3.91,No
2026-07-01 22:32,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.91,No
2026-07-02 03:41,Thursday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.91,No
2026-07-02 16:47,Thursday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.2,,No,3.95,No
2026-07-02 22:09,Thursday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.95,No
2026-07-03 03:15,Friday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.95,No
2026-07-03 16:45,Friday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.1,,No,2.91,No
2026-07-03 21:55,Friday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,0.19,No,2.91,No
2026-07-04 03:14,Saturday,Night,Dhaka,Monsoon,152,152,,30,20,2,,1.33,Yes,2.91,No
2026-07-04 16:19,Saturday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,1.4,,Yes,2.22,No
2026-07-04 21:14,Saturday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,8.65,Yes,2.22,No
2026-07-05 03:05,Sunday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.9,,Yes,2.22,No
2026-07-05 16:24,Sunday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.01,No
2026-07-05 21:19,Sunday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.9,,Yes,2.01,No
2026-07-06 03:08,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.3,,No,2.01,No
2026-07-06 18:10,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.1,,No,2.87,No
2026-07-06 22:57,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,2.87,No
2026-07-07 03:41,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,1.2,,Yes,2.87,No
2026-07-07 17:15,Tuesday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.7,,Yes,4.52,No
2026-07-07 22:36,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,1.9,,Yes,4.52,No
2026-07-08 03:35,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,1.9,11.53,Yes,4.52,No
2026-07-08 16:26,Wednesday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,1.9,,Yes,5.28,No
2026-07-08 22:05,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,1.7,,Yes,5.28,No
2026-07-09 03:15,Thursday,Night,Dhaka,Monsoon,152,152,,30,20,2,1.1,,Yes,5.28,No
2026-07-09 17:13,Thursday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.4,,No,8.82,No
2026-07-09 22:31,Thursday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,8.82,No
2026-07-10 03:26,Friday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.1,,No,8.82,No
2026-07-10 17:12,Friday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.3,0.12,No,9.84,No
2026-07-10 22:28,Friday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.4,,No,9.84,No
2026-07-11 03:11,Saturday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.3,,No,9.84,No
2026-07-11 15:44,Saturday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.7,1,Yes,12.21,No
2026-07-11 21:03,Saturday,Night,Dhaka,Monsoon,152,152,,30,20,2,1.6,,Yes,12.21,No
2026-07-12 02:57,Sunday,Night,Dhaka,Monsoon,152,152,,30,20,2,2.1,0.15,Yes,12.21,No
2026-07-12 15:57,Sunday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.9,,Yes,11.56,No
2026-07-12 21:05,Sunday,Night,Dhaka,Monsoon,152,152,,30,20,2,2.5,,Yes,11.56,No
2026-07-13 02:58,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,1.0,,Yes,11.56,No
2026-07-13 17:21,Monday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.3,,No,11.5,No
2026-07-13 22:38,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,11.5,No
2026-07-14 03:02,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,11.5,No
2026-07-14 16:05,Tuesday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.1,,No,9.47,No
2026-07-14 21:36,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,9.47,No
2026-07-15 03:05,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,0.13,No,9.47,No
2026-07-15 16:09,Wednesday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,1.2,,Yes,6.13,No
2026-07-15 21:39,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,6.13,No
2026-07-16 03:06,Thursday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,6.13,No
2026-07-16 16:18,Thursday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.2,,No,5.67,No
2026-07-16 21:41,Thursday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,5.67,No
2026-07-17 03:08,Friday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,5.67,No
2026-07-17 16:05,Friday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,1.5,,Yes,4.11,No
2026-07-17 21:19,Friday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,4.11,No
2026-07-18 03:01,Saturday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.3,,No,4.11,No
2026-07-18 15:40,Saturday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,1.6,,Yes,3.92,No
2026-07-18 21:03,Saturday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.92,No
2026-07-19 02:57,Sunday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.92,No
2026-07-19 15:57,Sunday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.7,,Yes,3.67,No
2026-07-19 21:04,Sunday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.67,No
2026-07-20 02:58,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.67,No
2026-07-20 17:08,Monday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,1.6,1.54,Yes,3.97,No
2026-07-20 21:56,Monday,Night,Dhaka,Monsoon,152,152,,30,20,2,2.8,,Yes,3.97,No
2026-07-21 03:15,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.7,,Yes,3.97,No
2026-07-21 16:30,Tuesday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.5,,Yes,6.24,No
2026-07-21 21:47,Tuesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.1,7.95,Yes,6.24,No
2026-07-22 03:16,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.3,,No,6.24,No
2026-07-22 16:31,Wednesday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.3,,No,5.9,No
2026-07-22 21:46,Wednesday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.9,,Yes,5.9,No
2026-07-23 03:15,Thursday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.5,0.87,Yes,5.9,No
2026-07-23 16:30,Thursday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.7,,Yes,5.58,No
2026-07-23 21:58,Thursday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,5.58,No
2026-07-24 03:11,Friday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.9,,Yes,5.58,No
2026-07-24 16:25,Friday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.7,0.12,No,5.34,No
2026-07-24 21:35,Friday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,5.34,No
2026-07-25 03:11,Saturday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,5.34,No
2026-07-25 15:55,Saturday,Afternoon,Dhaka,Monsoon,152,152,,30,20,2,0.4,,No,3.81,No
2026-07-25 21:11,Saturday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.81,No
2026-07-26 02:59,Sunday,Night,Dhaka,Monsoon,152,152,,30,20,2,0.0,,No,3.81,No
